Time;Qcalc;PotAtiva;Freq;Psuc;Pcab;Qcalc1;Qcalc2;Qcalc3;Qcalc4;Qcalc5;Qcalc6;Qcalc7;Qcalc8;Qcalc9;Qcalc10
25/02/2015 01:37;60.3;22.5;50;57.9;5.4;50.9;58;53.1;50.1;38.3;40.3;45;44.8;46.4;47.8
25/02/2015 01:38;53.5;20.9;50;57.7;5.5;60.3;50.9;58;53.1;50.1;38.3;40.3;45;44.8;46.4
25/02/2015 01:39;52.6;20.7;50;57.7;6.1;53.5;60.3;50.9;58;53.1;50.1;38.3;40.3;45;44.8
25/02/2015 01:40;59.8;22.5;50;57.8;5.9;52.6;53.5;60.3;50.9;58;53.1;50.1;38.3;40.3;45
25/02/2015 01:41;6.1;13.7;50;57.8;5.6;59.8;52.6;53.5;60.3;50.9;58;53.1;50.1;38.3;40.3
25/02/2015 01:42;60.7;22.6;50;57.8;5.6;6.1;59.8;52.6;53.5;60.3;50.9;58;53.1;50.1;38.3
25/02/2015 01:43;39.9;18.2;50;57.8;5.9;60.7;6.1;59.8;52.6;53.5;60.3;50.9;58;53.1;50.1
25/02/2015 01:44;46.1;19.3;50;57.8;6;39.9;60.7;6.1;59.8;52.6;53.5;60.3;50.9;58;53.1
25/02/2015 01:45;45.6;19.2;50;58;5.6;46.1;39.9;60.7;6.1;59.8;52.6;53.5;60.3;50.9;58
25/02/2015 01:46;51.7;20.4;50;58;5.5;45.6;46.1;39.9;60.7;6.1;59.8;52.6;53.5;60.3;50.9
25/02/2015 01:47;52.8;20.7;50;58;5.4;51.7;45.6;46.1;39.9;60.7;6.1;59.8;52.6;53.5;60.3
25/02/2015 01:48;52.5;20.6;50;57.8;5.4;52.8;51.7;45.6;46.1;39.9;60.7;6.1;59.8;52.6;53.5
25/02/2015 01:49;52.1;20.5;50;57.7;5.4;52.5;52.8;51.7;45.6;46.1;39.9;60.7;6.1;59.8;52.6
25/02/2015 01:50;50.3;20.2;50;57.6;5.4;52.1;52.5;52.8;51.7;45.6;46.1;39.9;60.7;6.1;59.8
25/02/2015 01:51;49.6;20;50;57.6;5.4;50.3;52.1;52.5;52.8;51.7;45.6;46.1;39.9;60.7;6.1
25/02/2015 01:52;50.8;20.3;50;57.6;5.4;49.6;50.3;52.1;52.5;52.8;51.7;45.6;46.1;39.9;60.7
25/02/2015 01:53;50.7;20.3;50;57.6;5.5;50.8;49.6;50.3;52.1;52.5;52.8;51.7;45.6;46.1;39.9
25/02/2015 01:54;50.6;20.2;50;57.6;5.5;50.7;50.8;49.6;50.3;52.1;52.5;52.8;51.7;45.6;46.1
25/02/2015 01:55;50;20.1;50;57.6;5.5;50.6;50.7;50.8;49.6;50.3;52.1;52.5;52.8;51.7;45.6
25/02/2015 01:56;52.7;20.7;50;57.5;5.6;50;50.6;50.7;50.8;49.6;50.3;52.1;52.5;52.8;51.7
25/02/2015 01:57;50.5;20.2;50;57.5;5.5;52.7;50;50.6;50.7;50.8;49.6;50.3;52.1;52.5;52.8
25/02/2015 01:58;52.3;20.6;50;57.5;5.4;50.5;52.7;50;50.6;50.7;50.8;49.6;50.3;52.1;52.5
25/02/2015 01:59;54;21;50;57.3;5.2;52.3;50.5;52.7;50;50.6;50.7;50.8;49.6;50.3;52.1
25/02/2015 02:00;52.3;20.7;50;57.2;5.4;54;52.3;50.5;52.7;50;50.6;50.7;50.8;49.6;50.3
25/02/2015 02:01;53.6;21;50;57.1;5.4;52.3;54;52.3;50.5;52.7;50;50.6;50.7;50.8;49.6
25/02/2015 02:02;52.6;20.8;50;57.1;5.5;53.6;52.3;54;52.3;50.5;52.7;50;50.6;50.7;50.8
25/02/2015 02:03;52.1;20.6;50;57.1;5.5;52.6;53.6;52.3;54;52.3;50.5;52.7;50;50.6;50.7
25/02/2015 02:04;51.1;20.4;50;57.1;5.5;52.1;52.6;53.6;52.3;54;52.3;50.5;52.7;50;50.6
25/02/2015 02:05;51.1;20.4;50;57;5.4;51.1;52.1;52.6;53.6;52.3;54;52.3;50.5;52.7;50
25/02/2015 02:06;51.9;20.6;50;57;5.4;51.1;51.1;52.1;52.6;53.6;52.3;54;52.3;50.5;52.7
25/02/2015 02:07;52.3;20.7;50;57;5.4;51.9;51.1;51.1;52.1;52.6;53.6;52.3;54;52.3;50.5
25/02/2015 02:08;51.8;20.6;50;56.9;5.4;52.3;51.9;51.1;51.1;52.1;52.6;53.6;52.3;54;52.3
25/02/2015 02:09;51.6;20.5;50;56.9;5.4;51.8;52.3;51.9;51.1;51.1;52.1;52.6;53.6;52.3;54
25/02/2015 02:10;50.2;20.3;50;56.9;5.5;51.6;51.8;52.3;51.9;51.1;51.1;52.1;52.6;53.6;52.3
25/02/2015 02:11;50.4;20.3;50;56.8;5.6;50.2;51.6;51.8;52.3;51.9;51.1;51.1;52.1;52.6;53.6
25/02/2015 02:12;51.5;20.6;50;56.8;5.5;50.4;50.2;51.6;51.8;52.3;51.9;51.1;51.1;52.1;52.6
25/02/2015 02:13;53.5;21;50;56.8;5.5;51.5;50.4;50.2;51.6;51.8;52.3;51.9;51.1;51.1;52.1
25/02/2015 02:14;53.1;20.9;50;56.7;5.5;53.5;51.5;50.4;50.2;51.6;51.8;52.3;51.9;51.1;51.1
25/02/2015 02:15;50.7;20.4;50;56.7;5.4;53.1;53.5;51.5;50.4;50.2;51.6;51.8;52.3;51.9;51.1
25/02/2015 02:16;50.7;20.4;50;56.6;5.5;50.7;53.1;53.5;51.5;50.4;50.2;51.6;51.8;52.3;51.9
25/02/2015 02:17;51.7;20.6;50;56.6;5.5;50.7;50.7;53.1;53.5;51.5;50.4;50.2;51.6;51.8;52.3
25/02/2015 02:18;52.2;20.7;50;56.5;5.5;51.7;50.7;50.7;53.1;53.5;51.5;50.4;50.2;51.6;51.8
25/02/2015 02:19;50.3;20.3;50;56.5;5.5;52.2;51.7;50.7;50.7;53.1;53.5;51.5;50.4;50.2;51.6
25/02/2015 02:20;53;20.9;50;56.5;5.5;50.3;52.2;51.7;50.7;50.7;53.1;53.5;51.5;50.4;50.2
25/02/2015 02:21;51.4;20.6;50;56.4;5.5;53;50.3;52.2;51.7;50.7;50.7;53.1;53.5;51.5;50.4
25/02/2015 02:22;49.9;20.3;50;56.4;5.5;51.4;53;50.3;52.2;51.7;50.7;50.7;53.1;53.5;51.5
25/02/2015 02:23;52.2;20.8;50;56.3;5.5;49.9;51.4;53;50.3;52.2;51.7;50.7;50.7;53.1;53.5
25/02/2015 02:24;51.2;20.6;50;56.3;5.5;52.2;49.9;51.4;53;50.3;52.2;51.7;50.7;50.7;53.1
25/02/2015 02:25;50.3;20.4;50;56.2;5.5;51.2;52.2;49.9;51.4;53;50.3;52.2;51.7;50.7;50.7
25/02/2015 02:26;51;20.5;50;56.2;5.5;50.3;51.2;52.2;49.9;51.4;53;50.3;52.2;51.7;50.7
25/02/2015 02:27;51.9;20.7;50;56.1;5.5;51;50.3;51.2;52.2;49.9;51.4;53;50.3;52.2;51.7
25/02/2015 02:28;50;20.3;50;56.1;5.5;51.9;51;50.3;51.2;52.2;49.9;51.4;53;50.3;52.2
25/02/2015 02:29;50;20.3;50;56.1;5.5;50;51.9;51;50.3;51.2;52.2;49.9;51.4;53;50.3
25/02/2015 02:30;50.4;20.4;50;56.1;5.5;50;50;51.9;51;50.3;51.2;52.2;49.9;51.4;53
25/02/2015 02:31;50.5;20.4;50;56;5.6;50.4;50;50;51.9;51;50.3;51.2;52.2;49.9;51.4
25/02/2015 02:32;52;20.8;50;56;5.6;50.5;50.4;50;50;51.9;51;50.3;51.2;52.2;49.9
25/02/2015 02:33;52;20.8;50;56;5.5;52;50.5;50.4;50;50;51.9;51;50.3;51.2;52.2
25/02/2015 02:34;50;20.3;50;55.9;5.5;52;52;50.5;50.4;50;50;51.9;51;50.3;51.2
25/02/2015 02:35;49.6;20.3;50;55.8;5.5;50;52;52;50.5;50.4;50;50;51.9;51;50.3
25/02/2015 02:36;50.6;20.5;50;55.8;5.5;49.6;50;52;52;50.5;50.4;50;50;51.9;51
25/02/2015 02:37;50.9;20.6;50;55.7;5.9;50.6;49.6;50;52;52;50.5;50.4;50;50;51.9
25/02/2015 02:38;49.5;20.3;50;55.7;5.6;50.9;50.6;49.6;50;52;52;50.5;50.4;50;50
25/02/2015 02:39;50.1;20.4;50;55.7;5.5;49.5;50.9;50.6;49.6;50;52;52;50.5;50.4;50
25/02/2015 02:40;52.8;21;50;55.7;5.5;50.1;49.5;50.9;50.6;49.6;50;52;52;50.5;50.4
25/02/2015 02:41;50.1;20.4;50;55.6;5.5;52.8;50.1;49.5;50.9;50.6;49.6;50;52;52;50.5
25/02/2015 02:42;50.7;20.5;50;55.6;5.5;50.1;52.8;50.1;49.5;50.9;50.6;49.6;50;52;52
25/02/2015 02:43;50.1;20.4;50;55.6;5.5;50.7;50.1;52.8;50.1;49.5;50.9;50.6;49.6;50;52
25/02/2015 02:44;50.2;20.5;50;55.5;6.1;50.1;50.7;50.1;52.8;50.1;49.5;50.9;50.6;49.6;50
25/02/2015 02:45;48.6;20.2;50;55.5;6;50.2;50.1;50.7;50.1;52.8;50.1;49.5;50.9;50.6;49.6
25/02/2015 02:46;48.8;20.1;50;55.5;5.6;48.6;50.2;50.1;50.7;50.1;52.8;50.1;49.5;50.9;50.6
25/02/2015 02:47;51;20.6;50;55.5;5.5;48.8;48.6;50.2;50.1;50.7;50.1;52.8;50.1;49.5;50.9
25/02/2015 02:48;49.6;20.3;50;55.4;5.4;51;48.8;48.6;50.2;50.1;50.7;50.1;52.8;50.1;49.5
25/02/2015 02:49;50.4;20.5;50;55.3;5.5;49.6;51;48.8;48.6;50.2;50.1;50.7;50.1;52.8;50.1
25/02/2015 02:50;50.2;20.5;50;55.3;5.7;50.4;49.6;51;48.8;48.6;50.2;50.1;50.7;50.1;52.8
25/02/2015 02:51;48.7;20.2;50;55.2;6;50.2;50.4;49.6;51;48.8;48.6;50.2;50.1;50.7;50.1
25/02/2015 02:52;49.1;20.3;50;55.2;5.6;48.7;50.2;50.4;49.6;51;48.8;48.6;50.2;50.1;50.7
25/02/2015 02:53;50.5;20.6;50;55.2;5.5;49.1;48.7;50.2;50.4;49.6;51;48.8;48.6;50.2;50.1
25/02/2015 02:54;50.3;20.6;50;55.2;5.8;50.5;49.1;48.7;50.2;50.4;49.6;51;48.8;48.6;50.2
25/02/2015 02:55;48.2;20.2;50;55.2;6.1;50.3;50.5;49.1;48.7;50.2;50.4;49.6;51;48.8;48.6
25/02/2015 02:56;48.9;20.2;50;55.1;5.7;48.2;50.3;50.5;49.1;48.7;50.2;50.4;49.6;51;48.8
25/02/2015 02:57;50.6;20.6;50;55.1;5.6;48.9;48.2;50.3;50.5;49.1;48.7;50.2;50.4;49.6;51
25/02/2015 02:58;51.9;20.9;50;55.1;5.6;50.6;48.9;48.2;50.3;50.5;49.1;48.7;50.2;50.4;49.6
25/02/2015 02:59;52.5;21;50;55.1;5.6;51.9;50.6;48.9;48.2;50.3;50.5;49.1;48.7;50.2;50.4
25/02/2015 03:00;51.2;20.8;50;55;5.9;52.5;51.9;50.6;48.9;48.2;50.3;50.5;49.1;48.7;50.2
25/02/2015 03:01;51;20.7;50;55;5.6;51.2;52.5;51.9;50.6;48.9;48.2;50.3;50.5;49.1;48.7
25/02/2015 03:02;53.7;21.3;50;54.9;5.5;51;51.2;52.5;51.9;50.6;48.9;48.2;50.3;50.5;49.1
25/02/2015 03:03;51.7;20.9;50;54.8;5.9;53.7;51;51.2;52.5;51.9;50.6;48.9;48.2;50.3;50.5
25/02/2015 03:04;51.6;20.9;50;54.8;6.1;51.7;53.7;51;51.2;52.5;51.9;50.6;48.9;48.2;50.3
25/02/2015 03:05;52.7;21.1;50;54.7;5.6;51.6;51.7;53.7;51;51.2;52.5;51.9;50.6;48.9;48.2
25/02/2015 03:06;52.7;21.1;50;54.7;5.6;52.7;51.6;51.7;53.7;51;51.2;52.5;51.9;50.6;48.9
25/02/2015 03:07;50.9;20.7;50;54.6;5.7;52.7;52.7;51.6;51.7;53.7;51;51.2;52.5;51.9;50.6
25/02/2015 03:08;50.4;20.6;50;54.5;5.7;50.9;52.7;52.7;51.6;51.7;53.7;51;51.2;52.5;51.9
25/02/2015 03:09;52.6;21.1;50;54.5;5.5;50.4;50.9;52.7;52.7;51.6;51.7;53.7;51;51.2;52.5
25/02/2015 03:10;52.8;21.2;50;54.4;5.4;52.6;50.4;50.9;52.7;52.7;51.6;51.7;53.7;51;51.2
25/02/2015 03:11;51.9;21;50;54.3;5.4;52.8;52.6;50.4;50.9;52.7;52.7;51.6;51.7;53.7;51
25/02/2015 03:12;52.2;21.1;50;54.2;5.5;51.9;52.8;52.6;50.4;50.9;52.7;52.7;51.6;51.7;53.7
25/02/2015 03:13;51.3;20.9;50;54.2;5.5;52.2;51.9;52.8;52.6;50.4;50.9;52.7;52.7;51.6;51.7
25/02/2015 03:14;53;21.2;50;54.1;5.5;51.3;52.2;51.9;52.8;52.6;50.4;50.9;52.7;52.7;51.6
25/02/2015 03:15;50.5;20.7;50;54.1;5.6;53;51.3;52.2;51.9;52.8;52.6;50.4;50.9;52.7;52.7
25/02/2015 03:16;49.8;20.6;50;54.1;5.6;50.5;53;51.3;52.2;51.9;52.8;52.6;50.4;50.9;52.7
25/02/2015 03:17;50.7;20.7;50;54.1;5.5;49.8;50.5;53;51.3;52.2;51.9;52.8;52.6;50.4;50.9
25/02/2015 03:18;50.6;20.8;50;54;5.6;50.7;49.8;50.5;53;51.3;52.2;51.9;52.8;52.6;50.4
25/02/2015 03:19;49.2;20.5;50;54;6.2;50.6;50.7;49.8;50.5;53;51.3;52.2;51.9;52.8;52.6
25/02/2015 03:20;50.4;20.8;50;54;5.9;49.2;50.6;50.7;49.8;50.5;53;51.3;52.2;51.9;52.8
25/02/2015 03:21;50.3;20.7;50;53.9;5.6;50.4;49.2;50.6;50.7;49.8;50.5;53;51.3;52.2;51.9
25/02/2015 03:22;50.2;20.7;50;53.9;5.5;50.3;50.4;49.2;50.6;50.7;49.8;50.5;53;51.3;52.2
25/02/2015 03:23;48.8;20.4;50;53.9;5.7;50.2;50.3;50.4;49.2;50.6;50.7;49.8;50.5;53;51.3
25/02/2015 03:24;47.9;20.3;50;53.8;6.3;48.8;50.2;50.3;50.4;49.2;50.6;50.7;49.8;50.5;53
25/02/2015 03:25;49.8;20.7;50;53.8;6.1;47.9;48.8;50.2;50.3;50.4;49.2;50.6;50.7;49.8;50.5
25/02/2015 03:26;49.1;20.5;50;53.8;5.7;49.8;47.9;48.8;50.2;50.3;50.4;49.2;50.6;50.7;49.8
25/02/2015 03:27;49.2;20.5;50;53.8;5.7;49.1;49.8;47.9;48.8;50.2;50.3;50.4;49.2;50.6;50.7
25/02/2015 03:28;48.7;20.4;50;53.8;6.2;49.2;49.1;49.8;47.9;48.8;50.2;50.3;50.4;49.2;50.6
25/02/2015 03:29;47.5;20.2;50;53.8;6.4;48.7;49.2;49.1;49.8;47.9;48.8;50.2;50.3;50.4;49.2
25/02/2015 03:30;48.9;20.5;50;53.8;6;47.5;48.7;49.2;49.1;49.8;47.9;48.8;50.2;50.3;50.4
25/02/2015 03:31;47.2;20.2;50;53.7;6.4;48.9;47.5;48.7;49.2;49.1;49.8;47.9;48.8;50.2;50.3
25/02/2015 03:32;49;20.5;50;53.7;6.1;47.2;48.9;47.5;48.7;49.2;49.1;49.8;47.9;48.8;50.2
25/02/2015 03:33;48.2;20.3;50;53.7;5.6;49;47.2;48.9;47.5;48.7;49.2;49.1;49.8;47.9;48.8
25/02/2015 03:34;50.3;20.7;50;53.7;5.5;48.2;49;47.2;48.9;47.5;48.7;49.2;49.1;49.8;47.9
25/02/2015 03:35;52.2;21.2;50;53.5;5.5;50.3;48.2;49;47.2;48.9;47.5;48.7;49.2;49.1;49.8
25/02/2015 03:36;50.7;20.8;50;53.4;5.4;52.2;50.3;48.2;49;47.2;48.9;47.5;48.7;49.2;49.1
25/02/2015 03:37;49.8;20.6;50;53.3;5.4;50.7;52.2;50.3;48.2;49;47.2;48.9;47.5;48.7;49.2
25/02/2015 03:38;49;20.5;50;53.3;5.4;49.8;50.7;52.2;50.3;48.2;49;47.2;48.9;47.5;48.7
25/02/2015 03:39;48.6;20.4;50;53.2;5.5;49;49.8;50.7;52.2;50.3;48.2;49;47.2;48.9;47.5
25/02/2015 03:40;48.7;20.4;50;53.2;5.5;48.6;49;49.8;50.7;52.2;50.3;48.2;49;47.2;48.9
25/02/2015 03:41;48.1;20.3;50;53.2;5.5;48.7;48.6;49;49.8;50.7;52.2;50.3;48.2;49;47.2
25/02/2015 03:42;47.4;20.2;50;53.2;5.5;48.1;48.7;48.6;49;49.8;50.7;52.2;50.3;48.2;49
25/02/2015 03:43;46.6;20;50;53.2;5.5;47.4;48.1;48.7;48.6;49;49.8;50.7;52.2;50.3;48.2
25/02/2015 03:44;49.5;20.6;50;53.2;5.5;46.6;47.4;48.1;48.7;48.6;49;49.8;50.7;52.2;50.3
25/02/2015 03:45;47.9;20.3;50;53.1;5.5;49.5;46.6;47.4;48.1;48.7;48.6;49;49.8;50.7;52.2
25/02/2015 03:46;49.5;20.6;50;53.1;5.5;47.9;49.5;46.6;47.4;48.1;48.7;48.6;49;49.8;50.7
25/02/2015 03:47;50.9;20.9;50;53.1;5.5;49.5;47.9;49.5;46.6;47.4;48.1;48.7;48.6;49;49.8
25/02/2015 03:48;49.4;20.6;50;53;5.5;50.9;49.5;47.9;49.5;46.6;47.4;48.1;48.7;48.6;49
25/02/2015 03:49;48.4;20.4;50;52.9;5.8;49.4;50.9;49.5;47.9;49.5;46.6;47.4;48.1;48.7;48.6
25/02/2015 03:50;46.9;20.2;50;52.9;6;48.4;49.4;50.9;49.5;47.9;49.5;46.6;47.4;48.1;48.7
25/02/2015 03:51;50;20.8;50;52.9;5.6;46.9;48.4;49.4;50.9;49.5;47.9;49.5;46.6;47.4;48.1
25/02/2015 03:52;49.7;20.7;50;52.9;5.5;50;46.9;48.4;49.4;50.9;49.5;47.9;49.5;46.6;47.4
25/02/2015 03:53;51.3;21;50;52.9;5.4;49.7;50;46.9;48.4;49.4;50.9;49.5;47.9;49.5;46.6
25/02/2015 03:54;50.7;20.9;50;52.7;5.4;51.3;49.7;50;46.9;48.4;49.4;50.9;49.5;47.9;49.5
25/02/2015 03:55;48.3;20.4;50;52.7;5.5;50.7;51.3;49.7;50;46.9;48.4;49.4;50.9;49.5;47.9
25/02/2015 03:56;50.6;20.9;50;52.7;5.5;48.3;50.7;51.3;49.7;50;46.9;48.4;49.4;50.9;49.5
25/02/2015 03:57;50.4;20.9;50;52.7;5.5;50.6;48.3;50.7;51.3;49.7;50;46.9;48.4;49.4;50.9
25/02/2015 03:58;48.8;20.5;50;52.6;5.5;50.4;50.6;48.3;50.7;51.3;49.7;50;46.9;48.4;49.4
25/02/2015 03:59;51.1;21;50;52.6;5.5;48.8;50.4;50.6;48.3;50.7;51.3;49.7;50;46.9;48.4
25/02/2015 04:00;49.9;20.8;50;52.5;5.5;51.1;48.8;50.4;50.6;48.3;50.7;51.3;49.7;50;46.9
25/02/2015 04:01;51.7;21.2;50;52.5;5.5;49.9;51.1;48.8;50.4;50.6;48.3;50.7;51.3;49.7;50
25/02/2015 04:02;51.2;21.1;50;52.5;5.5;51.7;49.9;51.1;48.8;50.4;50.6;48.3;50.7;51.3;49.7
25/02/2015 04:03;49.4;20.7;50;52.4;5.5;51.2;51.7;49.9;51.1;48.8;50.4;50.6;48.3;50.7;51.3
25/02/2015 04:04;49.5;20.7;50;52.4;5.5;49.4;51.2;51.7;49.9;51.1;48.8;50.4;50.6;48.3;50.7
25/02/2015 04:05;49.7;20.8;50;52.4;5.5;49.5;49.4;51.2;51.7;49.9;51.1;48.8;50.4;50.6;48.3
25/02/2015 04:06;49.2;20.6;50;52.4;5.5;49.7;49.5;49.4;51.2;51.7;49.9;51.1;48.8;50.4;50.6
25/02/2015 04:07;48.7;20.5;50;52.4;5.5;49.2;49.7;49.5;49.4;51.2;51.7;49.9;51.1;48.8;50.4
25/02/2015 04:08;49.8;20.8;50;52.3;5.5;48.7;49.2;49.7;49.5;49.4;51.2;51.7;49.9;51.1;48.8
25/02/2015 04:09;50.3;20.9;50;52.3;5.5;49.8;48.7;49.2;49.7;49.5;49.4;51.2;51.7;49.9;51.1
25/02/2015 04:10;50.9;21.1;50;52.2;5.9;50.3;49.8;48.7;49.2;49.7;49.5;49.4;51.2;51.7;49.9
25/02/2015 04:11;48.4;20.5;50;52.2;5.7;50.9;50.3;49.8;48.7;49.2;49.7;49.5;49.4;51.2;51.7
25/02/2015 04:12;51.4;21.2;50;52.2;5.5;48.4;50.9;50.3;49.8;48.7;49.2;49.7;49.5;49.4;51.2
25/02/2015 04:13;50.4;21;50;52.1;5.5;51.4;48.4;50.9;50.3;49.8;48.7;49.2;49.7;49.5;49.4
25/02/2015 04:14;48.3;20.5;50;52;5.5;50.4;51.4;48.4;50.9;50.3;49.8;48.7;49.2;49.7;49.5
25/02/2015 04:15;49.5;20.8;50;52;5.5;48.3;50.4;51.4;48.4;50.9;50.3;49.8;48.7;49.2;49.7
25/02/2015 04:16;48.7;20.6;50;51.9;5.5;49.5;48.3;50.4;51.4;48.4;50.9;50.3;49.8;48.7;49.2
25/02/2015 04:17;50.5;21;50;51.9;5.5;48.7;49.5;48.3;50.4;51.4;48.4;50.9;50.3;49.8;48.7
25/02/2015 04:18;49.4;20.8;50;51.9;5.5;50.5;48.7;49.5;48.3;50.4;51.4;48.4;50.9;50.3;49.8
25/02/2015 04:19;50.8;21.1;50;51.9;5.5;49.4;50.5;48.7;49.5;48.3;50.4;51.4;48.4;50.9;50.3
25/02/2015 04:20;49.9;20.9;50;51.8;5.5;50.8;49.4;50.5;48.7;49.5;48.3;50.4;51.4;48.4;50.9
25/02/2015 04:21;52;21.3;50;51.7;5.5;49.9;50.8;49.4;50.5;48.7;49.5;48.3;50.4;51.4;48.4
25/02/2015 04:22;47.6;20.4;50;51.7;5.5;52;49.9;50.8;49.4;50.5;48.7;49.5;48.3;50.4;51.4
25/02/2015 04:23;50.4;21;50;51.6;5.5;47.6;52;49.9;50.8;49.4;50.5;48.7;49.5;48.3;50.4
25/02/2015 04:24;49.6;20.8;50;51.6;5.5;50.4;47.6;52;49.9;50.8;49.4;50.5;48.7;49.5;48.3
25/02/2015 04:25;50.4;21;50;51.6;5.5;49.6;50.4;47.6;52;49.9;50.8;49.4;50.5;48.7;49.5
25/02/2015 04:26;50.1;21;50;51.6;5.5;50.4;49.6;50.4;47.6;52;49.9;50.8;49.4;50.5;48.7
25/02/2015 04:27;49.7;20.9;50;51.5;5.5;50.1;50.4;49.6;50.4;47.6;52;49.9;50.8;49.4;50.5
25/02/2015 04:28;47.4;20.4;50;51.5;5.5;49.7;50.1;50.4;49.6;50.4;47.6;52;49.9;50.8;49.4
25/02/2015 04:29;49.4;20.8;50;51.5;5.5;47.4;49.7;50.1;50.4;49.6;50.4;47.6;52;49.9;50.8
25/02/2015 04:30;49.7;20.9;50;51.5;5.5;49.4;47.4;49.7;50.1;50.4;49.6;50.4;47.6;52;49.9
25/02/2015 04:31;50.2;21;50;51.4;5.5;49.7;49.4;47.4;49.7;50.1;50.4;49.6;50.4;47.6;52
25/02/2015 04:32;48.8;20.7;50;51.3;5.5;50.2;49.7;49.4;47.4;49.7;50.1;50.4;49.6;50.4;47.6
25/02/2015 04:33;49;20.8;50;51.2;5.5;48.8;50.2;49.7;49.4;47.4;49.7;50.1;50.4;49.6;50.4
25/02/2015 04:34;48.2;20.6;50;51.2;5.5;49;48.8;50.2;49.7;49.4;47.4;49.7;50.1;50.4;49.6
25/02/2015 04:35;48.8;20.7;50;51.2;5.5;48.2;49;48.8;50.2;49.7;49.4;47.4;49.7;50.1;50.4
25/02/2015 04:36;49;20.8;50;51.2;5.5;48.8;48.2;49;48.8;50.2;49.7;49.4;47.4;49.7;50.1
25/02/2015 04:37;48.6;20.7;50;51.1;5.9;49;48.8;48.2;49;48.8;50.2;49.7;49.4;47.4;49.7
25/02/2015 04:38;47.3;20.4;50;51.1;5.6;48.6;49;48.8;48.2;49;48.8;50.2;49.7;49.4;47.4
25/02/2015 04:39;48.6;20.7;50;51.1;5.5;47.3;48.6;49;48.8;48.2;49;48.8;50.2;49.7;49.4
25/02/2015 04:40;46.8;20.3;50;51;5.5;48.6;47.3;48.6;49;48.8;48.2;49;48.8;50.2;49.7
25/02/2015 04:41;48.5;20.7;50;50.9;5.5;46.8;48.6;47.3;48.6;49;48.8;48.2;49;48.8;50.2
25/02/2015 04:42;49.3;20.9;50;50.9;5.5;48.5;46.8;48.6;47.3;48.6;49;48.8;48.2;49;48.8
25/02/2015 04:43;49;20.8;50;50.8;5.5;49.3;48.5;46.8;48.6;47.3;48.6;49;48.8;48.2;49
25/02/2015 04:44;49.5;20.9;50;50.7;5.5;49;49.3;48.5;46.8;48.6;47.3;48.6;49;48.8;48.2
25/02/2015 04:45;49.1;20.9;50;50.7;5.5;49.5;49;49.3;48.5;46.8;48.6;47.3;48.6;49;48.8
25/02/2015 04:46;50;21.1;50;50.7;5.5;49.1;49.5;49;49.3;48.5;46.8;48.6;47.3;48.6;49
25/02/2015 04:47;50.4;21.1;50;50.6;5.5;50;49.1;49.5;49;49.3;48.5;46.8;48.6;47.3;48.6
25/02/2015 04:48;49.3;20.9;50;50.6;5.5;50.4;50;49.1;49.5;49;49.3;48.5;46.8;48.6;47.3
25/02/2015 04:49;47.6;20.6;50;50.6;5.5;49.3;50.4;50;49.1;49.5;49;49.3;48.5;46.8;48.6
25/02/2015 04:50;50.5;21.2;50;50.6;5.5;47.6;49.3;50.4;50;49.1;49.5;49;49.3;48.5;46.8
25/02/2015 04:51;51.6;21.4;50;50.5;5.5;50.5;47.6;49.3;50.4;50;49.1;49.5;49;49.3;48.5
25/02/2015 04:52;50.3;21.2;50;50.5;5.6;51.6;50.5;47.6;49.3;50.4;50;49.1;49.5;49;49.3
25/02/2015 04:53;49.4;21;50;50.5;5.6;50.3;51.6;50.5;47.6;49.3;50.4;50;49.1;49.5;49
25/02/2015 04:54;50.3;21.2;50;50.4;5.5;49.4;50.3;51.6;50.5;47.6;49.3;50.4;50;49.1;49.5
25/02/2015 04:55;49.9;21.1;50;50.3;5.7;50.3;49.4;50.3;51.6;50.5;47.6;49.3;50.4;50;49.1
25/02/2015 04:56;49.2;21;50;50.3;6.2;49.9;50.3;49.4;50.3;51.6;50.5;47.6;49.3;50.4;50
25/02/2015 04:57;50.1;21.2;50;50.2;6.1;49.2;49.9;50.3;49.4;50.3;51.6;50.5;47.6;49.3;50.4
25/02/2015 04:58;49.6;21;50;50.2;5.6;50.1;49.2;49.9;50.3;49.4;50.3;51.6;50.5;47.6;49.3
25/02/2015 04:59;50.4;21.2;50;50.2;5.6;49.6;50.1;49.2;49.9;50.3;49.4;50.3;51.6;50.5;47.6
25/02/2015 05:00;48;20.7;50;50.2;5.7;50.4;49.6;50.1;49.2;49.9;50.3;49.4;50.3;51.6;50.5
25/02/2015 05:01;50.9;21.4;50;50.1;6.2;48;50.4;49.6;50.1;49.2;49.9;50.3;49.4;50.3;51.6
25/02/2015 05:02;48.7;20.9;50;50.1;6.1;50.9;48;50.4;49.6;50.1;49.2;49.9;50.3;49.4;50.3
25/02/2015 05:03;47.8;20.7;50;50.1;5.7;48.7;50.9;48;50.4;49.6;50.1;49.2;49.9;50.3;49.4
25/02/2015 05:04;51.4;21.5;50;50;5.5;47.8;48.7;50.9;48;50.4;49.6;50.1;49.2;49.9;50.3
25/02/2015 05:05;51.2;21.4;50;49.9;5.4;51.4;47.8;48.7;50.9;48;50.4;49.6;50.1;49.2;49.9
